episode,avg_reward,min_reward,max_reward,avg_episode_length,avg_policy_loss,avg_value_loss,avg_entropy
76,-323.34436942031607,-737.2138481140137,-96.01623134315014,512.0,-0.01675445719010895,11.754968722537159,1.3620996899902822
77,-361.35924547724426,-687.9259384870529,-124.1508070230484,512.0,-0.02024948923062766,10.88118134494871,1.5959548607468605
78,-361.4332076054998,-996.2145478725433,-94.4604734480381,512.0,-0.019463249096588697,17.43941277284175,1.4133524931967256
79,-339.7444950379431,-897.8721764087677,-97.20260608196259,512.0,-0.01819546555634588,12.429957240633666,1.338295504450798
80,-347.5221832296811,-619.1836075782776,-100.53794078528881,512.0,-0.021596483667963184,11.96908461432904,1.6772718340158463
81,-325.43705578008667,-666.295825958252,-108.70318172872066,512.0,-0.020948258017597258,14.101031504757703,1.5860089212656021
82,-344.7449699379504,-845.9904022216797,-131.0722232758999,512.0,-0.022257351128064328,12.524231223016978,1.6787058599293232
83,-340.2294314512983,-666.1643311977386,-112.99229520559311,512.0,-0.019255655336019115,11.742256676219403,1.7632759563624858
84,-373.3179695867002,-918.8101270198822,-127.43166947364807,512.0,-0.021189156052423642,11.093159756623209,1.6775630593299866
85,-349.1982368337922,-787.8137094974518,-109.21932472288609,512.0,-0.019640718988375737,17.78699527941644,1.4760397002100945
86,-346.32612251583487,-787.1724379062653,-122.86090536415577,512.0,-0.01966817640932277,10.46049868380651,1.4631874971091747
87,-355.79630490997806,-592.8171954154968,-96.44229014217854,512.0,-0.01969944057709654,10.239337448962033,1.3952502749860287
88,-322.934323403053,-861.4383444786072,-90.6751040816307,512.0,-0.016942642536014317,19.97712038429454,1.505447042733431
89,-376.41245554946363,-996.7095528841019,-124.88586834073067,512.0,-0.01951635988225462,20.921463628858326,1.514571800082922
90,-296.94575816532597,-638.1355899572372,-98.58558581769466,512.0,-0.019503599079325796,13.490704892389477,1.6852923698723317
91,-330.0070504453033,-718.9893461465836,-114.17625916004181,512.0,-0.021570354446885178,11.350356065668166,1.530999407172203
92,-349.33683132519946,-765.2030999660492,-119.99770611524582,512.0,-0.022413168623461387,10.89022425217554,1.705003707110882
93,-322.72733322065324,-677.9141039848328,-135.82363644242287,512.0,-0.017983433563495053,8.215819440130144,1.3547508232295513
94,-337.279297973495,-644.6731011867523,-119.114252820611,512.0,-0.021006064447283278,6.816588272526861,1.5332820519804953
95,-352.50053051207215,-662.4562054872513,-104.83788940310478,512.0,-0.0204677022236865,9.236042782198638,1.349812638759613
96,-303.3215265991166,-561.5826855897903,-100.52993774414062,512.0,-0.020951542477996552,8.450372583325953,1.5222902543842793
97,-341.0262125409208,-1017.787525177002,-98.62232781946659,512.0,-0.014424996424349957,18.542527827247977,1.609457465261221
98,-332.0125575242564,-834.1077797412872,-125.67027378082275,512.0,-0.02212197379485588,27.04390809945762,1.5918196015059947
99,-375.4010987151414,-982.4465581178665,-135.46495854854584,512.0,-0.015885893793893047,19.868820233549922,1.7376175433397294
100,-349.79271433642134,-913.5274803638458,-103.40753076970577,512.0,-0.01894742018630495,18.78203133754432,1.6819900013506413
101,-371.85184173379093,-908.2756612300873,-105.59398105740547,512.0,-0.01786537352600135,22.71899007242173,1.4678275063633919
102,-319.3963495963253,-717.0906435251236,-98.55775877833366,512.0,-0.01940600487869233,10.84117619022727,1.470514989644289
103,-340.11245935363695,-610.1694544553757,-104.7886128872633,512.0,-0.019305339481798002,8.906463939975948,1.6500939279794693
104,-344.33003295585513,-731.1803275346756,-104.8978825211525,512.0,-0.02180198950882186,13.823744352534412,1.4262983180582522
105,-319.2758086118847,-749.4444675445557,-101.05113843083382,512.0,-0.0174856513083796,17.02067135721445,1.4949356958270075
106,-360.8901654984802,-646.6745564937592,-119.21424090862274,512.0,-0.021952892079571025,11.291139110736548,1.630409063398838
107,-337.5424595884979,-820.9717136621475,-125.77945616841316,512.0,-0.01651794835634064,12.951306162774562,1.6381832338869573
108,-305.4681489393115,-604.314905166626,-91.5623783916235,512.0,-0.019475475672516042,10.94974607238546,1.6466123431921005
109,-307.51763604115695,-555.5294404029846,-102.34145319461823,512.0,-0.022203700184763878,7.63716991469264,1.5499089024960995
110,-333.60217284876853,-572.7879801988602,-134.3865405023098,512.0,-0.021414487595029643,9.981547787506134,1.5628162696957588
111,-318.6905265925452,-768.4030092954636,-110.587965965271,512.0,-0.01914168580042315,15.28941936213523,1.3329636968672276
112,-306.2558097084984,-938.4321959018707,-90.20315262675285,512.0,-0.0185271556249063,13.43573369923979,1.597729091346264
113,-342.78552989056334,-772.4598087072372,-98.84227031469345,512.0,-0.021030976573820227,14.135378035902976,1.4794571079313756
114,-309.41701337881386,-781.3567517995834,-99.35395193099976,512.0,-0.016623128241917584,15.627364772558213,1.3637044861912728
115,-357.8896311512217,-939.2714989185333,-109.77797091007233,512.0,-0.017272224080807065,25.61663713250309,1.4629115238785744
116,-384.34787941910326,-879.7372167110443,-118.30520552396774,512.0,-0.01946094848390203,25.73682418707758,1.483189196139574
117,-322.75584107404575,-734.5112377405167,-106.71648101508617,512.0,-0.017640746945107824,15.149052632320672,1.231057108193636
118,-338.9972232701257,-929.810213804245,-102.84690135717392,512.0,-0.019093509294907562,17.344714049156757,1.4077260322868823
119,-327.2429671944119,-729.6876567602158,-116.38068963587284,512.0,-0.01919754313857993,14.872303161583842,1.4464568451046944
120,-320.8278740765527,-687.3622540235519,-113.09026099741459,512.0,-0.01856004721048521,13.062762107327579,1.4499200642108916
121,-351.79507955443114,-737.7541164159775,-123.58334931731224,512.0,-0.020311635559482965,16.47926244055852,1.6344531096518038
122,-354.8961548451334,-730.6087284088135,-110.03913995623589,512.0,-0.01923866199795157,10.909516681730748,1.4988463036715984
123,-326.99921412719414,-771.3687121868134,-105.9042860865593,512.0,-0.02068850567593472,9.625799922458826,1.5251474991440772
124,-325.03137237299234,-794.126251578331,-100.47537441551685,512.0,-0.020442373913829213,15.67139678997919,1.5597970895469189
125,-330.32662079203874,-644.07925760746,-87.37548862397671,512.0,-0.01916231264040107,12.431955381017177,1.4302202403545379
126,-338.0881964475848,-867.3882404565811,-108.31619231402874,512.0,-0.020767904867534527,13.798851268924771,1.419169633835554
127,-333.16692444495857,-742.5220855474472,-109.31287671625614,512.0,-0.018897116088919575,23.120815054979175,1.4644415616989135
128,-379.64962366456166,-1032.6830899715424,-108.59733106195927,512.0,-0.017766500547440958,19.26935981474817,1.3061024211347103
129,-333.82279755268246,-626.0072402954102,-123.98900038003922,512.0,-0.016818145573779475,17.468863414786753,1.4892507314682009
130,-322.3539988459088,-853.0618184804916,-101.22232055664062,512.0,-0.020577873273578007,17.72307852935046,1.3509746238589289
131,-287.9112228625454,-763.7168922424316,-98.07435639202595,512.0,-0.01666304445534479,17.246719937119632,1.297451876103878
132,-383.7874277452938,-821.3617219924927,-122.27814190089703,512.0,-0.02017601181869395,23.22233791612089,1.5506640322506429
133,-373.2442300771363,-925.929810166359,-110.29197330772877,512.0,-0.01814416809793329,16.94321299782023,1.488552911579609
134,-376.66278923209757,-793.5250356197357,-94.69179019331932,512.0,-0.02157660853990819,16.05309567982331,1.5192673839628696
135,-344.42861996404827,-670.5553323030472,-102.33810424804688,512.0,-0.020646933688840362,16.605846142861992,1.3282487392425537
136,-343.6026982725598,-850.4728807210922,-100.27390010654926,512.0,-0.01947216832631966,16.244032878056167,1.359569735825062
137,-328.9516595713794,-628.8260797262192,-124.56707000732422,512.0,-0.01873766169301234,9.84222806515172,1.2712461367249488
138,-332.90336764231324,-663.6846868991852,-132.57960680127144,512.0,-0.019484680971072522,10.418637400679291,1.2191254071891309
139,-364.02106603747234,-730.0789843797684,-112.11300814151764,512.0,-0.02238872806483414,13.856549637392163,1.4740711644291877
140,-328.84127687010914,-640.7952657938004,-121.34035624563694,512.0,-0.02063276469853008,6.721285288780928,1.4181540824472905
141,-318.7754268501885,-647.0146714448929,-106.52664278447628,512.0,-0.02101792012254009,8.61722714593634,1.5182966843247414
142,-327.5938433362171,-805.063370347023,-148.8409969508648,512.0,-0.017929878749419002,11.992905599810184,1.443468488007784
143,-340.2238812511787,-947.5535796880722,-109.40300750732422,512.0,-0.01924138575413963,24.027741339057684,1.4475227437913416
144,-375.7163929166272,-948.0257238149643,-141.22792905569077,512.0,-0.0189468929238501,24.51677535660565,1.3252294100821018
145,-323.9980343831703,-730.9155750274658,-110.09422989189625,512.0,-0.020736510574351996,18.90152107765898,1.2905005909502507
146,-322.53709554858506,-776.9856888055801,-97.58820343017578,512.0,-0.019147560236160644,19.94272387959063,1.373413986712694
147,-373.37237726105377,-874.1523929834366,-96.51689147949219,512.0,-0.01805281276028836,16.690935927070676,1.330226230621338
148,-328.7858423986472,-574.2952414751053,-103.31885151565075,512.0,-0.019402549535152504,15.809945492539555,1.3552911750972272
149,-321.0378455067985,-923.4201712608337,-95.97660699486732,512.0,-0.016456509786075914,18.873339806962758,1.3237879998981952
150,-307.41002148063853,-716.2756640911102,-114.08606392145157,512.0,-0.023378162097651513,11.750751622393727,1.0831680245697497
151,-291.5572697389871,-558.1974141597748,-119.41185760498047,512.0,-0.02155661342985695,11.782587959058583,1.0450574759393931
152,-350.88119692821056,-781.7450748682022,-108.78933715820312,512.0,-0.018521340320876333,14.148345495387913,1.092281799390912
153,-323.6567986649461,-777.449600815773,-113.02465879917145,512.0,-0.020468623875058257,10.487922769598663,1.1401165172457695
154,-316.6528238146566,-655.141190290451,-97.39630624651909,512.0,-0.016545773003599606,11.772025762032717,1.3096700198948383
155,-352.8648503292352,-732.8740619421005,-133.97530460357666,512.0,-0.019669284680276178,14.127658326737583,1.3799722403287886
156,-328.4369147820398,-651.0127429962158,-105.63121116161346,512.0,-0.01921871731610736,10.43397488933988,1.3274968177080155
157,-318.2716404129751,-518.6148664355278,-90.79666438698769,512.0,-0.01942326462594792,12.116651646234097,1.4135127268731593
158,-418.0974658904597,-909.6736208200455,-103.77225521206856,512.0,-0.016580738333868795,20.407686902768912,1.5144025370478629
159,-363.34935917984694,-892.7612760066986,-92.1536162942648,512.0,-0.018196959992928897,18.814894841145723,1.5797249794006347
160,-335.09567979117855,-774.1874421834946,-123.35574755072594,512.0,-0.021029955276753755,21.50180295947939,1.4464295879006386
161,-330.1839838922024,-753.3113046884537,-91.24867714941502,512.0,-0.01967491936738952,21.64028746969998,1.2554750934243202
162,-348.4258828088641,-888.135638833046,-155.92927333712578,512.0,-0.018450168985873462,17.818700866214932,1.3202133387327195
163,-356.9662664104253,-720.1462442874908,-106.64749574661255,512.0,-0.019667273621598723,14.922388154733925,1.4974137701094152
164,-362.9367393744178,-739.9832895994186,-101.07237534224987,512.0,-0.018262853237683882,18.301439495943487,1.3747094236314297
165,-340.0728615568951,-887.6562668085098,-91.74009704589844,512.0,-0.019662137442355745,15.474938042089342,1.4140117809176447
166,-290.27238537417725,-622.132315158844,-92.04873941838741,512.0,-0.024319277735776267,10.54145935056731,1.3120770797133445
167,-368.34277273062617,-787.4998071193695,-200.55098447203636,512.0,-0.020299797027837484,8.564246076438577,1.6509733930230142
168,-326.83403227478266,-675.6644937992096,-95.12612181901932,512.0,-0.020699276341474615,8.760058747790753,1.6967272013425827
169,-351.6369272293523,-673.5509996414185,-109.76972705125809,512.0,-0.01941659060830716,13.14813470710069,1.6471319183707236
170,-351.5416911607608,-869.4313378334045,-96.53365403413773,512.0,-0.0184494691202417,9.2578782168217,1.4799953788518905
171,-341.78048006631434,-654.1915247440338,-120.392398416996,512.0,-0.024081867244967723,13.103671546000989,1.6851289398968219
172,-364.366665023379,-697.4800082445145,-100.23557332158089,512.0,-0.023162067896919325,12.389065667008982,1.5629502259194852
173,-363.0971966162324,-932.6845917701721,-136.1985913515091,512.0,-0.022230518599099015,15.617334620747714,1.5734834037721157
174,-293.24537638388574,-557.9767771959305,-97.39859867095947,512.0,-0.023488415690371765,16.770769036374986,1.3354947611689567
175,-371.65407894924283,-806.1874052286148,-107.12095925211906,512.0,-0.02709160494705429,20.399011062737554,1.4062085106968878
176,-391.88098039105535,-1127.530243396759,-118.29318419098854,512.0,-0.018089577143837233,22.58286730647087,1.5101610392332077
177,-324.70906330412254,-714.2436121702194,-116.98975363373756,512.0,-0.022819329216872575,11.862704245280474,1.4767834670841693
178,-299.99915570952,-598.3804016113281,-103.95459604263306,512.0,-0.025545493449317294,15.628969737607985,1.535312681645155
179,-267.5700574773364,-547.4820461273193,-88.37082934379578,512.0,-0.020968372012430334,7.955181895848364,1.2910704441368581
180,-298.9461624310352,-625.9124850034714,-107.0229781717062,512.0,-0.02214473265776178,11.306504073087126,1.3486249387264253
181,-344.2177030579187,-747.100402712822,-101.38695822656155,512.0,-0.021318727117613887,13.971435626689345,1.4780902028083802
182,-316.10389039386064,-891.3868734836578,-147.43049624562263,512.0,-0.02393090107507305,10.555818611197175,1.4457646906375885
183,-342.00402120966464,-976.3113722801208,-92.21303731203079,512.0,-0.019414987532945814,26.666023861430585,1.4382243558764456
184,-395.60304830642417,-964.1321785449982,-93.78883224725723,512.0,-0.024060760191059672,22.055715230479837,1.5801156058907508
185,-374.506355128251,-788.0564094781876,-165.77040192484856,512.0,-0.022121472083381378,15.04301012302749,1.3774072788655758
186,-337.1620317706838,-702.7786343097687,-97.39431324601173,512.0,-0.020737706424552017,10.787314497958869,1.2864632211625575
187,-357.4004708235152,-653.6169061660767,-106.61342145502567,512.0,-0.019926779132947558,12.215074692294003,1.3922174446284772
188,-308.25780906761065,-538.2531753778458,-125.59338422119617,512.0,-0.02351394131692359,7.5023993729613725,1.413497130572796
189,-339.95082090236247,-801.0879892110825,-108.27845764160156,512.0,-0.022648724581813436,13.09535014005378,1.2774747662246226
190,-317.02216169890016,-711.1143380403519,-110.07491120696068,512.0,-0.021013317456527146,13.729963913280518,1.3092409908771514
191,-326.9449589480646,-799.5796761512756,-98.5943055152893,512.0,-0.022111901195603426,21.416038169525564,1.3445864573121071
192,-331.0520615782589,-720.4014971256256,-93.60757222771645,512.0,-0.02106626460881671,13.80797887793742,1.2756700046360492
193,-301.5902249533683,-655.445534825325,-102.98934429883957,512.0,-0.02164689545170404,12.447091552801432,1.3671009048819542
194,-359.1180964563973,-942.5937030315399,-116.23598642647266,512.0,-0.01872525188373402,12.774487597495318,1.622012619674206
195,-305.55484136007726,-638.4120070934296,-112.47101758420467,512.0,-0.0227076714130817,13.056154897343367,1.4702234208583833
196,-296.83012375514954,-630.9919958114624,-109.03791393339634,512.0,-0.0201077926918515,10.965915481420232,1.3734119795262814
197,-330.24962186813354,-757.63117146492,-140.68223839998245,512.0,-0.02284021420782665,10.20507682999596,1.5069052569568155
198,-262.29549375968054,-483.8034096956253,-96.36991782486439,512.0,-0.020764128385781077,11.466388801904396,1.2361335560679436
199,-326.3922731047496,-827.0266779661179,-114.39974990487099,512.0,-0.021309503234806473,13.139002773165704,1.421761778742075
200,-293.7868753527291,-656.5952750444412,-107.3598214238882,512.0,-0.01802298125694506,10.278158785589039,1.3651047691702844
201,-306.9139086022042,-803.3459023237228,-101.15666809678078,512.0,-0.021570389400585553,9.37540091238916,1.3714713513851167
202,-381.0033254539594,-814.3661283254623,-113.00414276123047,512.0,-0.02001773841038812,18.997751532867554,1.5376028038561345
203,-329.2765740528703,-881.5669157505035,-107.10757099092007,512.0,-0.020402838142763356,12.27825426356867,1.4385834775865078
204,-321.346318827942,-877.2265604734421,-134.33731317520142,512.0,-0.018570199358509853,16.630076557025312,1.3463515922427178
205,-303.9657733235508,-871.871709227562,-118.35846328735352,512.0,-0.022521598672028634,13.694862889312208,1.3172668538987637
206,-304.55603140592575,-535.1229183673859,-103.21767148375511,512.0,-0.02232292237167712,11.572424775734543,1.308037107437849
207,-382.5143010560423,-911.6435877084732,-174.9393680691719,512.0,-0.019252964945917484,14.410210525244475,1.4749986685812473
208,-293.6722636525519,-717.1846572160721,-117.10327734053135,512.0,-0.02133605191775132,8.759502615965904,1.2912190213799475
209,-288.2712846370414,-552.8342950344086,-100.7590464502573,512.0,-0.022747449968301227,15.255895570106803,1.083586620539427
210,-356.74785034917295,-997.6729847192764,-130.19148433208466,512.0,-0.02230275051551871,15.043540097214281,1.6153388500213623
211,-331.68551522679627,-562.2761665582657,-126.75553575158119,512.0,-0.0208239617626532,13.987839962961152,1.2714986450970174
212,-315.95539729483426,-785.3502006530762,-120.76204600930214,512.0,-0.01996718668669928,17.39682489791885,1.353802714496851
213,-296.60203280765563,-611.5016088485718,-138.45376148819923,512.0,-0.02182961386133684,14.750281523913145,1.3401525653898716
214,-333.72163788508624,-653.7257931232452,-104.06012608110905,512.0,-0.024258954537799582,11.2466911399737,1.4374622993171213
215,-317.3541835201904,-630.5686717033386,-102.67188005149364,512.0,-0.025220267759868874,8.027051198855043,1.3465915270149709
216,-354.43408009875566,-846.506413936615,-173.0663299560547,512.0,-0.02338434918929124,16.188959777075798,1.2381903052330017
217,-337.17627209657803,-649.9183168411255,-122.6067309230566,512.0,-0.023966444741381564,17.131431397888807,1.5238314412534235
218,-354.2261020736769,-709.2151499986649,-131.40583929419518,512.0,-0.021991746152343693,12.865235729608685,1.4805842101573945
219,-349.86325845494866,-679.0223197937012,-180.02832633256912,512.0,-0.02319994349163608,9.158574432646857,1.2948994398117066
220,-327.3433884382248,-657.0529435873032,-104.21732452511787,512.0,-0.0226371266762726,14.741995019745081,1.5467202700674534
221,-366.5524151083082,-773.7088258266449,-132.49542823433876,512.0,-0.021185753492318327,12.20874278107658,1.420587759464979
222,-358.39137710351497,-921.7381625175476,-125.78639256954193,512.0,-0.021737600897904483,19.198517743125556,1.4487364515662193
223,-330.1153979739174,-629.266587138176,-110.9108116030693,512.0,-0.02575683651230065,9.895371559076011,1.434438981115818
224,-404.42833308968693,-854.0729417800903,-97.61890411376953,512.0,-0.025715291858068666,16.578279460780323,1.5418664641678332
225,-363.2963733235374,-995.309365272522,-154.174829185009,512.0,-0.022291778890939896,21.119607613980772,1.3779429815709592
226,-330.5506464447826,-737.713488817215,-97.95824028551579,512.0,-0.021474481832410675,15.881453111348675,1.2285518303513525
227,-331.18311285134405,-620.7639182806015,-102.02177429199219,512.0,-0.026106792836799286,14.378464459814131,1.3447017431259154
228,-348.69239085540175,-673.8777340650558,-137.86843872070312,512.0,-0.023504288354888558,14.207954708393663,1.378002133965492
229,-404.1223128847778,-1149.1220417022705,-129.30552551150322,512.0,-0.021579735912382603,26.753196767345074,1.4953628204762937
230,-296.16182012017816,-548.2233661413193,-98.0044125020504,512.0,-0.02578224274329841,12.648051146417856,1.4262311473488807
231,-366.27545235166326,-768.0429317951202,-106.4354754537344,512.0,-0.027068068261723966,15.803642109315842,1.360360612720251
232,-295.3780502541922,-616.3405468463898,-94.9937103241682,512.0,-0.026229356553812977,11.56742045301944,1.17404722943902
233,-360.7918116906658,-1233.4368607997894,-123.0356670320034,512.0,-0.02042207146878354,26.20053130686283,1.2569579929113388
234,-356.93283611536026,-694.1920496225357,-106.90193000435829,512.0,-0.02353394868405303,14.112395385093986,1.3892204381525517
235,-292.33511159801856,-550.7970298528671,-100.04567916691303,512.0,-0.028663570390926908,12.77314499183558,1.4015419229865076
236,-313.02017752453685,-498.330100774765,-102.70388287305832,512.0,-0.02184728378633736,7.543762760702521,1.3359791792929174
237,-292.34186021843925,-493.2033172249794,-94.06079117953777,512.0,-0.021987059009552466,10.960109614115208,1.2986965201795102
238,-325.64723459165543,-807.2139302492142,-117.57782062888145,512.0,-0.023421428215806374,12.658017941284925,1.2575008511543273
239,-324.2670889124274,-900.4779431819916,-107.69739669561386,512.0,-0.023858947510598225,11.404957552812993,1.435444201529026
240,-329.288607429713,-628.1041567325592,-100.4868214726448,512.0,-0.024546346385614017,12.451633827015758,1.3522403091192245
241,-338.24057241017,-633.7850703001022,-108.30660788714886,512.0,-0.024894147556915415,10.526298904977738,1.2379456609487534
242,-334.09519783593714,-646.6509081125259,-119.37546080350876,512.0,-0.02635031970712589,10.483634165441616,1.4384110003709794
243,-313.0519046038389,-537.3929587602615,-98.9411683678627,512.0,-0.020784970279783013,6.480380482506007,1.3002890370786189
244,-291.6941076796502,-629.6116667985916,-116.57358047366142,512.0,-0.01968999639793765,10.675775353517384,1.2876022577285766
245,-398.690887006931,-1055.103158712387,-174.7806152999401,512.0,-0.02249449132796144,19.034599273093047,1.644683661311865
246,-357.1141555747017,-1062.691314458847,-132.99043542146683,512.0,-0.02098909586638911,21.76687494572252,1.4647250406444074
247,-272.9629096239805,-500.74209874868393,-104.25315284729004,512.0,-0.0205279222514946,16.585932992678135,1.1836825504899027
248,-353.0531068989076,-976.3268760442734,-108.40741032361984,512.0,-0.02095685433523613,18.613155283033848,1.3891658149659634
249,-343.47665079450235,-659.2858209609985,-101.43426735699177,512.0,-0.023276043904479595,13.200211472064256,1.395426342636347
250,-338.5056107249111,-689.1486666202545,-103.67566680908203,512.0,-0.024375009266805137,16.38350019007921,1.497942850738764
251,-342.9067695857957,-638.4081721305847,-105.87095922231674,512.0,-0.021433716983301564,14.837491020606832,1.3007256366312503
252,-364.3056546305306,-1017.2714780569077,-127.26596973836422,512.0,-0.017452962788229342,17.991445478517562,1.569154205173254
253,-308.1319414181635,-608.9445959329605,-122.93269515037537,512.0,-0.024710315251286374,15.956544612022116,1.4870875999331474
254,-313.6126339491457,-695.1954103708267,-99.75438013672829,512.0,-0.026045870030065997,15.583741989405825,1.553797509521246
255,-348.9331646715291,-735.9931840896606,-107.40051297843456,512.0,-0.024377102935977744,11.006727749668062,1.6908435434103013
256,-379.2737090741284,-713.1699914932251,-102.0490238070488,512.0,-0.026866514745051973,12.970082682557404,1.6036873020231723
257,-326.6335182134062,-748.9206088781357,-93.65775543451309,512.0,-0.023498595588171155,13.062922434974462,1.339741376042366
258,-296.666712929029,-775.9700714349747,-117.76374001801014,512.0,-0.0247572599677369,17.254515988007185,1.3359514258801937
259,-363.78136666258797,-778.896709561348,-120.22748149931431,512.0,-0.02539022847922752,18.90416316818446,1.5008573330938817
260,-365.31851755594835,-1043.7392501831055,-112.59934018552303,512.0,-0.020627117772528437,15.743466960825025,1.414425889402628
261,-331.9270062018186,-732.6989637613297,-134.482079744339,512.0,-0.02143470096489182,19.550175805808976,1.470381563156843
262,-385.71234830422327,-836.1191478967667,-108.75208762288094,512.0,-0.02452921597578097,19.193009939882906,1.7143542163074017
263,-358.5327244857326,-665.092934012413,-91.61120820045471,512.0,-0.023527905186347196,12.702253058273346,1.437969660013914
264,-313.94693226506934,-735.4513248205185,-107.12698170542717,512.0,-0.02375026917143259,9.368579261936247,1.3597310125827788
265,-317.8036513584666,-565.4514434337616,-108.43213246762753,512.0,-0.02280247416056227,12.102278509642929,1.4006031215190888
266,-290.3560397243127,-806.8761765956879,-95.52758041024208,512.0,-0.023235818848479542,15.990114365145564,1.3587193250656129
267,-324.3949746112339,-575.8933180570602,-120.83825619518757,512.0,-0.028649428102653474,8.775092610577122,1.5249331444501877
268,-327.90029776189476,-758.4841041564941,-116.27377294003963,512.0,-0.02572950492030941,14.959084559045731,1.4585279487073421
269,-365.41000997973606,-705.2465614080429,-98.77754211425781,512.0,-0.02551445763092488,14.907753019407393,1.5946661330759526
270,-317.51019966602325,-651.9868825674057,-95.19355773925781,512.0,-0.021205987354915124,11.176900187600404,1.3093070194125174
271,-353.54555920138955,-611.0832495689392,-104.46292293071747,512.0,-0.02361110245110467,15.017122162319719,1.4689011424779892
272,-324.88863468402997,-632.2648723125458,-101.53569167852402,512.0,-0.02865840567683335,13.802559663914144,1.3340058237314225
273,-386.36411784915254,-849.4505980014801,-97.70439147949219,512.0,-0.024802675742830613,13.187868797034024,1.4285325586795805
274,-359.80139266420156,-702.929690361023,-159.2038948237896,512.0,-0.02871678938754485,11.090142495278268,1.3349644646048546
275,-304.94900143612176,-668.6445246934891,-114.50071004033089,512.0,-0.02795845355722122,7.6809741550125175,1.2874847769737245
276,-300.70646840753034,-598.3946404457092,-96.93572403490543,512.0,-0.024790662246232387,9.65936181731522,1.225632182508707
277,-325.04245436377823,-603.5354614257812,-118.30763967335224,512.0,-0.024824800861824772,10.473758381791413,1.3850406393408776
278,-369.13432910339907,-825.6463952064514,-99.2821282595396,512.0,-0.021857497535529548,16.338798016309738,1.4316794857382773
279,-339.70585367269814,-842.0147448778152,-140.51464009284973,512.0,-0.02381934802469914,9.020557432062924,1.4386200904846191
280,-354.8373841312714,-855.9733872413635,-96.99029541015625,512.0,-0.024008266827149783,19.92012365348637,1.4144436821341517
281,-359.50103642512113,-823.9468356370926,-113.85918635129929,512.0,-0.025299663188343403,17.914703706651924,1.4107631824910642
282,-322.28409906616434,-806.797351360321,-125.06781624257565,512.0,-0.026012788162915967,13.52735603256151,1.3744247496128081
283,-344.30542266741395,-700.6613168716431,-128.58117625117302,512.0,-0.027867035882081836,12.93008125498891,1.4556787140667438
284,-335.4477371782996,-654.5634725093842,-97.44308015704155,512.0,-0.024097252896171994,9.362066792603581,1.2953447341918944
285,-329.9173784824088,-736.3804296255112,-116.70945873856544,512.0,-0.02427064470393816,20.22783554280177,1.294617235660553
286,-356.38687108037993,-682.0331226587296,-101.69039890170097,512.0,-0.025455718708690258,21.735831135883927,1.4106858529150488
287,-296.20733749400824,-701.3324549198151,-106.09061063826084,512.0,-0.02730029250669759,10.378667109645903,1.2868735142052175
288,-281.0271526905708,-580.9645422697067,-94.06672492623329,512.0,-0.02237758957198821,12.124580958671869,1.2267104104161262
289,-363.43780080229044,-948.0410565137863,-112.3369711637497,512.0,-0.024195320732542318,13.074019920267165,1.3362623274326324
290,-312.54725304525346,-585.7784922122955,-90.5878256559372,512.0,-0.024526229410548696,17.002683585230262,1.1738426081836224
291,-317.62009659502655,-659.4475625753403,-123.4839859008789,512.0,-0.02528551311697811,13.837610848248005,1.2991179928183556
292,-326.00885387696326,-734.0468699932098,-109.50017221271992,512.0,-0.023897483554901556,11.370862080762162,1.29456357806921
293,-338.3211783496663,-764.1898511648178,-120.97391736507416,512.0,-0.02587225343595492,13.660339529626071,1.2752840124070643
294,-332.3135399306193,-892.5927851200104,-103.22575783729553,512.0,-0.020496193013968877,20.240868293866516,1.1032234087586401
0,-345.1878419566201,-604.3543956279755,-135.4726976007223,256.0,-0.022043355833739044,337.794448184967,2.3704684644937517
1,-338.08265153411776,-658.6739752292633,-154.97499829530716,256.0,-0.023851417409605346,330.6352409362793,2.330987733602524
2,-315.3096507617738,-554.0574427843094,-112.98832827806473,256.0,-0.024919714810675942,246.98644828796387,2.2906017750501633
3,-312.6780252418248,-576.2582244873047,-131.74232172966003,256.0,-0.022667146514868362,217.2487554550171,2.2522778868675233
4,-310.58243035222404,-627.2383573055267,-152.40997353196144,256.0,-0.023529629613040018,188.2833902359009,2.213122844696045
5,-302.04923149128444,-607.4097678661346,-123.57776914536953,256.0,-0.024191624944796784,159.13097367286682,2.1750761389732363
6,-279.6550259243231,-501.09318256378174,-116.84458038210869,256.0,-0.02254945794411469,105.33488454818726,2.155652549862862
7,-289.4433091748506,-633.4921537637711,-115.46775278449059,256.0,-0.02369711261417251,107.82299671173097,2.0960227876901625
8,-282.579135718639,-673.0030870437622,-115.22631268203259,256.0,-0.021982055314583707,90.49520530700684,2.063802254199982
9,-273.75133152958006,-611.8543238639832,-127.09874269366264,256.0,-0.022716544076683932,66.42244246006013,2.025870172679424
10,-256.47182929876726,-532.3588383197784,-76.5558425784111,256.0,-0.02218326057191007,44.3990654706955,2.0207228884100914
11,-256.8740312202135,-637.1090059280396,-96.30563433468342,256.0,-0.020567879189911764,42.54759840965271,1.9817429795861243
12,-250.9593953920994,-495.71213960647583,-77.58207759261131,256.0,-0.021157080960983878,29.714736545085906,1.8967596963047981
13,-245.55534271418583,-636.9541313648224,-74.6714673191309,256.0,-0.020068244609501563,24.829303073883057,1.911876094341278
